Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level
Susan Brown,39,19667866.33,19,4.58,Female,West,Master,Gold Card
Sarah Williams,61,13337493.44,14,3.55,Male,Central,Master,Gold Card
Thomas Hernandez,42,13822953.47,6,3.46,Female,East,Bachelor,Gold Card
Robert Jackson,44,12431865.35,10,1.27,Female,East,High School,Gold Card
Mary Wilson,59,4547035.55,19,3.07,Male,Central,Bachelor,Silver Card
Karen Gonzalez,45,15348749.56,15,1.6,Female,West,Bachelor,Gold Card
Mary Martinez,33,12306587.22,3,3.95,Male,West,Diploma,Classic Card
Daniel Lopez,32,10665477.61,5,3.05,Male,East,Diploma,Silver Card
Mary Wilson,64,18478011.73,21,3.72,Male,East,Doctorate,Platinum Card
Joseph Anderson,61,8065310.68,2,1.17,Female,Central,Master,Classic Card
Jessica Miller,20,11901238.69,8,1.34,Female,East,Master,Classic Card
Karen Williams,54,14859911.82,9,3.87,Female,Central,Diploma,Silver Card
Michael Jones,24,16540020.19,13,1.29,Male,East,High School,Classic Card
Elizabeth Moore,38,10808895.74,10,1.29,Female,East,High School,Classic Card
Daniel Anderson,26,17315554.06,17,1.05,Male,East,Diploma,Gold Card
Robert Martin,56,16071601.6,21,4.83,Female,West,High School,Platinum Card
Elizabeth Taylor,35,4126011.62,11,3.95,Male,West,High School,Silver Card
Patricia Garcia,21,3779641.53,22,2.41,Male,West,Master,Classic Card
John Moore,42,13553696.64,11,2.19,Male,East,Bachelor,Classic Card
Jennifer Williams,31,8906027.94,12,2.4,Female,Central,Diploma,Gold Card
William Jackson,26,6555223.45,24,4.1,Male,Central,High School,Silver Card
Jennifer Miller,43,12854048.89,12,3.65,Male,Central,Bachelor,Classic Card
Joseph Martin,19,8806574.58,18,1.74,Male,Central,High School,Silver Card
Elizabeth Williams,37,12133478.08,18,1.7,Male,West,Master,Classic Card
Michael Martinez,45,10822025.7,22,1.39,Male,West,Diploma,Silver Card
Jennifer Miller,64,12941023.8,13,3.64,Male,East,Diploma,Gold Card
Karen Taylor,24,9805108.31,3,4.06,Female,East,Diploma,Silver Card
Mary Smith,61,14860348.75,12,2.06,Female,Central,High School,Silver Card
Robert Williams,25,6061143.63,7,1.08,Male,West,Bachelor,Classic Card
William Jones,64,14840524.93,22,1.33,Female,Central,Bachelor,Gold Card
Karen Wilson,52,9998240.64,20,4.87,Female,East,Bachelor,Silver Card
Patricia Smith,31,17863399.28,22,2.18,Male,East,High School,Classic Card
James Hernandez,34,11759012.93,18,4.08,Male,Central,Bachelor,Silver Card
Thomas Brown,53,19542875.94,11,3.5,Male,East,Bachelor,Classic Card
Jennifer Garcia,57,13232901.72,17,2.53,Female,Central,Master,Gold Card
Linda Thomas,21,6805434.12,5,1.82,Male,West,Diploma,Silver Card
Jessica Lopez,19,16970440.83,17,1.49,Female,Central,Diploma,Platinum Card
Charles Rodriguez,23,8866404.67,18,3.46,Male,West,Bachelor,Classic Card
William Lopez,59,8909526.65,21,4.1,Female,West,Bachelor,Gold Card
Jennifer Davis,21,3540679.59,4,3.58,Male,East,Bachelor,Silver Card
Michael Hernandez,46,12328160.26,23,3.12,Male,East,Diploma,Gold Card
William Davis,35,12085199.56,8,1.17,Female,East,Bachelor,Classic Card
Michael Jackson,43,9051855.23,2,4.87,Female,Central,Master,Silver Card
Linda Thomas,61,18201693.47,9,4.19,Female,Central,Bachelor,Gold Card
Nancy Davis,51,5188722.77,18,2.17,Female,East,Master,Classic Card
John Brown,27,8611691.73,2,4.92,Female,Central,Bachelor,Classic Card
Michael Martinez,53,8466907.0,21,3.41,Female,East,Master,Silver Card
Jessica Hernandez,31,4568939.97,14,3.33,Male,Central,Master,Silver Card
Jennifer Anderson,48,11179471.7,0,3.99,Female,West,Diploma,Classic Card
Mary Martin,32,14692340.19,6,4.25,Male,West,Master,Classic Card
Susan Thomas,25,11698169.23,11,3.63,Male,East,High School,Classic Card
David Jones,31,5668620.61,16,1.51,Female,Central,Master,Gold Card
William Anderson,40,9413861.41,20,2.35,Male,Central,Bachelor,Silver Card
Michael Anderson,57,3044115.41,23,4.71,Female,West,High School,Gold Card
Robert Miller,38,17761118.82,19,1.9,Female,West,Bachelor,Platinum Card
John Gonzalez,33,4436789.13,4,2.49,Male,East,Doctorate,Silver Card
John Taylor,62,13153727.4,3,2.73,Male,West,High School,Classic Card
David Miller,35,19766368.93,11,2.76,Female,East,Bachelor,Classic Card
Karen Lopez,64,12122040.98,19,3.45,Female,West,Bachelor,Classic Card
Susan Rodriguez,41,18708709.9,23,4.77,Male,West,Master,Platinum Card
Michael Moore,43,7013981.06,17,1.96,Male,Central,Diploma,Silver Card
Joseph Lopez,42,15919241.95,16,1.49,Male,West,High School,Classic Card
Linda Smith,62,12031517.82,18,1.79,Male,West,High School,Classic Card
Karen Lopez,58,15248773.04,8,4.55,Female,East,Bachelor,Silver Card
John Wilson,46,4059803.16,3,3.58,Female,West,Bachelor,Silver Card
Mary Thomas,32,5511564.56,20,2.14,Female,East,Master,Classic Card
Daniel Moore,62,5262987.79,1,4.26,Female,West,High School,Platinum Card
Joseph Davis,18,14681813.59,3,4.45,Male,West,Bachelor,Silver Card
Robert Lopez,42,17355491.43,1,4.39,Male,East,High School,Classic Card
Thomas Brown,24,15743475.94,14,4.68,Female,Central,High School,Gold Card
Karen Davis,26,3518026.6,1,2.01,Female,East,Bachelor,Classic Card
Nancy Anderson,41,17742654.68,3,4.02,Female,East,Bachelor,Platinum Card
Joseph Taylor,18,9020493.4,5,2.84,Female,East,Bachelor,Platinum Card
Charles Martin,61,9751785.15,6,4.37,Female,Central,Master,Gold Card
Nancy Smith,25,4782775.83,9,3.91,Female,West,Bachelor,Gold Card
Joseph Gonzalez,41,15535888.5,18,4.11,Female,East,Doctorate,Classic Card
John Martin,28,6098825.93,18,3.62,Female,East,Master,Platinum Card
Thomas Anderson,34,12587406.56,21,1.71,Female,Central,Bachelor,Silver Card
Jessica Smith,25,17292069.76,11,3.18,Male,East,Master,Gold Card
Jessica Martinez,52,4516473.59,2,4.94,Female,West,Bachelor,Platinum Card
Robert Taylor,52,12100704.59,12,4.75,Male,Central,High School,Platinum Card
Elizabeth Hernandez,50,6964679.0,17,1.17,Male,West,Bachelor,Gold Card
Patricia Jones,22,8829756.69,7,1.66,Female,West,High School,Classic Card
John Lopez,59,11057489.0,20,1.53,Female,Central,Bachelor,Platinum Card
Linda Martin,56,9036773.16,14,3.9,Male,East,Bachelor,Silver Card
Susan Rodriguez,58,14029988.28,0,4.27,Male,West,High School,Platinum Card
Susan Williams,45,11152895.73,2,1.85,Female,West,High School,Silver Card
Susan Brown,24,12931391.24,7,3.02,Male,West,Master,Classic Card
Karen Rodriguez,26,15525982.08,3,4.36,Female,West,Bachelor,Classic Card
Charles Martin,25,12481618.52,15,3.93,Female,Central,High School,Silver Card
James Taylor,29,12971102.39,22,3.17,Female,Central,Bachelor,Gold Card
Joseph Jones,51,12595795.22,9,3.36,Male,West,Bachelor,Classic Card
William Wilson,50,9439134.64,11,3.03,Male,East,Bachelor,Silver Card
David Lopez,40,8736596.18,13,2.19,Female,West,Doctorate,Classic Card
David Gonzalez,41,18294005.75,13,3.26,Male,East,Bachelor,Gold Card
Michael Moore,54,13328438.78,1,3.76,Male,West,Diploma,Silver Card
James Williams,52,7154003.64,22,4.49,Male,East,Master,Classic Card
Mary Gonzalez,61,11470210.86,4,3.55,Male,West,Master,Classic Card
Daniel Hernandez,57,8615924.18,4,4.04,Male,East,High School,Classic Card
Elizabeth Jones,39,18872761.0,5,1.64,Male,West,High School,Silver Card
Linda Lopez,44,3128084.17,12,2.85,Male,West,High School,Classic Card
Jessica Hernandez,52,6830657.56,8,1.04,Female,East,Bachelor,Classic Card
Charles Brown,18,9211065.93,21,1.99,Male,Central,Bachelor,Platinum Card
Nancy Williams,52,11292766.61,14,3.91,Male,East,Bachelor,Gold Card
Karen Gonzalez,54,17463897.8,13,4.97,Male,Central,Master,Silver Card
Robert Taylor,64,4494089.62,23,1.4,Male,West,Bachelor,Platinum Card
Patricia Hernandez,31,16699703.07,6,2.61,Male,East,High School,Classic Card
Susan Taylor,20,3946109.32,24,4.2,Male,East,Diploma,Silver Card
William Martinez,18,17319338.6,19,1.82,Male,East,Diploma,Silver Card
David Gonzalez,22,3877803.12,1,3.22,Male,Central,Diploma,Silver Card
Susan Taylor,43,3310122.18,6,3.93,Female,Central,Bachelor,Classic Card
Patricia Brown,31,14848344.86,5,3.46,Male,West,Master,Silver Card
Robert Hernandez,56,19953344.09,16,1.75,Male,Central,Diploma,Silver Card
Daniel Moore,44,18242374.47,24,2.42,Male,Central,Bachelor,Gold Card
James Garcia,26,12791973.1,24,4.14,Male,West,Bachelor,Classic Card
Jessica Johnson,32,18595725.42,1,3.22,Female,East,Diploma,Classic Card
James Davis,32,3090100.11,2,1.02,Female,East,High School,Classic Card
William Johnson,43,19576141.77,4,4.04,Female,West,Bachelor,Classic Card
William Taylor,59,11342729.25,4,1.14,Female,East,High School,Silver Card
Patricia Anderson,30,15289233.64,0,3.98,Female,Central,Master,Classic Card
Joseph Brown,49,16954645.04,7,1.81,Female,West,High School,Gold Card
Susan Taylor,56,15213773.6,11,4.83,Female,West,Diploma,Classic Card
Linda Davis,49,12095624.44,23,2.47,Female,West,Bachelor,Classic Card
Charles Williams,21,11102531.23,3,2.31,Female,East,Doctorate,Silver Card
John Miller,47,17255903.5,12,1.6,Female,West,High School,Classic Card
David Taylor,54,6486318.52,22,2.22,Female,West,High School,Silver Card
Mary Johnson,40,19455899.13,14,4.51,Female,West,High School,Silver Card
Thomas Anderson,56,15086192.14,10,4.99,Female,East,High School,Classic Card
Linda Jones,62,6391617.76,9,2.47,Female,Central,High School,Classic Card
John Thomas,32,15516202.12,2,2.79,Female,West,Bachelor,Classic Card
Nancy Jackson,60,12007280.39,21,3.89,Female,Central,High School,Classic Card
Patricia Miller,46,15022911.63,13,4.54,Male,East,High School,Classic Card
Joseph Lopez,53,16052251.52,15,3.37,Female,East,Master,Classic Card
Robert Miller,30,4483933.05,9,2.57,Male,East,Diploma,Classic Card
William Martin,49,11603767.26,9,2.65,Female,East,Diploma,Silver Card
Jennifer Jones,24,18844243.82,11,3.78,Female,Central,Diploma,Silver Card
Charles Hernandez,39,8450917.27,8,1.01,Male,West,Doctorate,Silver Card
Jennifer Anderson,45,13096012.66,0,3.48,Female,East,High School,Classic Card
Linda Taylor,19,9276918.19,4,2.42,Male,East,Master,Classic Card
Daniel Jackson,59,10722555.53,19,4.18,Male,Central,Bachelor,Gold Card
Joseph Brown,62,12326253.0,7,1.37,Male,Central,High School,Silver Card
Susan Johnson,23,12331673.66,10,3.35,Female,East,Doctorate,Gold Card
William Martin,45,6429417.86,11,2.92,Female,West,Diploma,Classic Card
Joseph Martin,45,14637716.31,0,3.57,Female,West,High School,Silver Card
Thomas Johnson,61,4493757.89,24,1.26,Male,East,Master,Silver Card
Daniel Hernandez,61,5360021.15,21,3.32,Male,Central,Bachelor,Classic Card
Susan Smith,37,3046085.29,19,3.25,Female,East,Bachelor,Silver Card
Linda Martin,47,4983833.09,24,3.24,Female,East,High School,Silver Card
Nancy Martinez,28,11043825.42,10,3.41,Female,Central,Bachelor,Classic Card
Patricia Jackson,45,13303731.98,4,3.71,Female,East,Bachelor,Classic Card
Robert Miller,42,16502920.65,14,4.22,Female,East,Diploma,Gold Card
James Miller,56,4813887.25,4,2.08,Male,East,Diploma,Platinum Card
Robert Williams,50,17462366.82,11,4.3,Male,Central,High School,Classic Card
Elizabeth Lopez,18,15681566.93,4,2.99,Male,West,High School,Classic Card
Karen Anderson,44,9944810.98,16,1.31,Female,West,Master,Classic Card
Mary Hernandez,30,18859947.14,16,1.23,Male,Central,Diploma,Silver Card
Thomas Davis,58,19845801.1,23,2.34,Male,West,Doctorate,Classic Card
Daniel Brown,20,6485030.77,11,4.14,Male,East,Diploma,Platinum Card
Karen Johnson,56,9446885.94,23,3.83,Male,West,Bachelor,Classic Card
Susan Garcia,23,18749640.2,14,4.15,Male,East,Diploma,Classic Card
Nancy Gonzalez,25,15267141.36,14,3.07,Female,West,Diploma,Silver Card
Jennifer Martin,44,3817608.95,5,2.76,Male,Central,High School,Gold Card
Sarah Smith,26,16285746.19,11,1.59,Female,West,Diploma,Silver Card
John Rodriguez,54,17074995.08,19,2.31,Female,West,Bachelor,Silver Card
John Williams,50,15758532.72,17,2.74,Female,West,Doctorate,Platinum Card
Nancy Brown,59,16592131.23,13,1.35,Female,Central,Bachelor,Classic Card
James Hernandez,61,17027255.5,1,1.88,Female,West,High School,Gold Card
Jennifer Taylor,41,6168884.78,8,3.39,Male,Central,High School,Classic Card
James Smith,32,7006759.68,4,3.94,Male,East,High School,Gold Card
John Lopez,49,13773895.58,19,4.99,Female,West,Bachelor,Silver Card
Karen Smith,49,18433724.22,0,4.73,Female,Central,Bachelor,Classic Card
David Rodriguez,41,8375341.9,22,3.57,Female,Central,Master,Gold Card
Robert Rodriguez,58,13001213.49,2,2.68,Male,West,High School,Classic Card
Charles Lopez,29,14610695.08,5,3.54,Female,East,Bachelor,Classic Card
Elizabeth Taylor,56,10683126.22,4,4.14,Male,Central,Bachelor,Silver Card
Sarah Martin,19,15134301.73,20,1.47,Female,West,Bachelor,Classic Card
Mary Garcia,20,18294346.57,4,2.64,Male,East,Bachelor,Silver Card
Thomas Brown,54,13609726.25,0,4.36,Female,Central,Bachelor,Classic Card
Daniel Thomas,34,12176278.05,16,2.54,Male,Central,Bachelor,Classic Card
Nancy Rodriguez,19,10458659.48,18,3.29,Female,East,High School,Classic Card
David Martin,19,12817266.61,13,3.35,Male,East,Bachelor,Classic Card
Charles Johnson,45,9041161.68,11,1.74,Male,West,High School,Silver Card
Patricia Smith,40,9655195.87,9,2.45,Male,West,Bachelor,Gold Card
Linda Wilson,54,12041577.15,19,2.34,Male,Central,Diploma,Platinum Card
John Martin,49,4132524.91,20,1.1,Male,East,Bachelor,Gold Card
James Martin,50,6893431.65,17,1.1,Male,East,Master,Classic Card
John Garcia,18,12228438.28,23,4.33,Male,East,Master,Silver Card
John Martinez,36,10335978.43,10,2.09,Female,Central,Master,Classic Card
John Gonzalez,19,8657868.36,1,3.07,Female,East,Bachelor,Classic Card
Joseph Garcia,61,15419335.33,24,2.19,Female,East,Bachelor,Silver Card
James Taylor,43,14793199.33,17,4.76,Female,Central,Bachelor,Classic Card
Mary Hernandez,49,5834422.92,24,2.04,Female,West,Master,Classic Card
Susan Johnson,23,17936694.96,6,2.72,Male,West,Diploma,Platinum Card
Jessica Hernandez,49,11422201.65,23,4.49,Male,Central,Doctorate,Silver Card
Nancy Moore,21,15604835.49,14,4.37,Male,East,Master,Silver Card
Sarah Johnson,28,12743564.44,10,1.74,Male,Central,Bachelor,Classic Card
Thomas Hernandez,34,19960774.47,17,4.21,Male,West,Diploma,Classic Card
Thomas Davis,55,15790853.04,22,2.83,Female,West,High School,Gold Card
Karen Davis,41,15018667.84,11,2.93,Female,Central,Master,Classic Card
Michael Moore,22,16235722.96,5,1.53,Female,Central,High School,Silver Card
David Hernandez,51,5433175.75,19,1.32,Female,West,Master,Classic Card
Joseph Johnson,23,6477258.08,22,3.91,Male,Central,Bachelor,Silver Card
Elizabeth Miller,39,15139089.4,12,2.99,Male,West,Diploma,Classic Card
William Jones,28,11397685.28,19,2.75,Male,Central,Master,Gold Card
Michael Taylor,33,15828799.96,15,3.92,Female,Central,Bachelor,Gold Card
Elizabeth Martin,50,4749572.52,17,4.06,Male,Central,Bachelor,Gold Card
William Wilson,26,12120182.98,9,1.64,Female,West,Bachelor,Classic Card
Thomas Martin,23,9439966.61,22,3.44,Male,Central,Diploma,Gold Card
Linda Moore,33,10769003.73,7,1.54,Male,West,Bachelor,Silver Card
Thomas Martinez,46,13267283.83,17,4.01,Female,West,Diploma,Classic Card
David Moore,20,11538901.91,20,3.63,Male,Central,Master,Silver Card
Karen Taylor,37,12177630.83,0,4.83,Male,Central,Master,Classic Card
Sarah Miller,53,11268077.19,22,1.28,Female,West,Diploma,Classic Card
Elizabeth Davis,36,9952238.01,7,1.23,Male,West,Bachelor,Gold Card
Joseph Anderson,43,16121993.67,5,2.13,Female,East,Bachelor,Classic Card
Nancy Gonzalez,20,3207452.23,4,2.05,Male,West,Diploma,Silver Card
Patricia Johnson,36,13173525.92,14,1.99,Male,East,Doctorate,Classic Card
Daniel Jones,37,12613641.9,21,4.63,Male,East,High School,Gold Card
Charles Moore,49,15175044.27,14,2.0,Male,East,Diploma,Platinum Card
Joseph Davis,24,13183499.2,1,2.09,Male,Central,Bachelor,Gold Card
James Lopez,58,17055580.07,0,4.04,Male,Central,Bachelor,Classic Card
Mary Davis,50,19304271.51,22,2.8,Male,West,Bachelor,Classic Card
Elizabeth Martinez,57,8822912.37,22,4.11,Male,East,Bachelor,Silver Card
Nancy Martinez,56,6864966.71,10,1.26,Female,Central,Bachelor,Classic Card
Nancy Miller,35,10201146.66,9,2.95,Female,Central,Bachelor,Classic Card
Jennifer Taylor,57,7894803.48,17,1.13,Male,Central,High School,Silver Card
Susan Smith,18,13454154.47,17,1.25,Male,Central,Diploma,Silver Card
Sarah Martinez,28,18501490.95,16,4.63,Female,Central,High School,Platinum Card
John Taylor,45,5364975.3,7,1.56,Male,East,Diploma,Classic Card
Charles Taylor,42,4713508.25,14,3.13,Male,East,Bachelor,Classic Card
James Davis,40,7352264.04,7,2.64,Female,East,High School,Classic Card
John Wilson,48,15343624.96,16,2.39,Male,East,Diploma,Platinum Card
Patricia Moore,47,13080369.39,11,4.6,Male,West,High School,Gold Card
Karen Gonzalez,59,4737615.29,7,1.09,Female,East,Master,Gold Card
Linda Lopez,52,18618758.88,24,3.66,Male,Central,Master,Platinum Card
Joseph Taylor,24,16431438.83,13,4.85,Male,East,Bachelor,Silver Card
Robert Miller,33,3391384.28,3,3.24,Female,West,Master,Silver Card
Elizabeth Gonzalez,43,14073242.59,0,4.75,Male,Central,Bachelor,Classic Card
David Wilson,19,16111193.36,0,1.21,Female,East,Bachelor,Silver Card
William Brown,18,9365401.29,18,2.68,Male,East,High School,Silver Card
Robert Lopez,29,4171666.17,15,2.04,Male,East,Bachelor,Silver Card
William Brown,22,4314458.11,13,3.92,Female,Central,Bachelor,Platinum Card
Patricia Thomas,54,4772198.42,20,4.93,Female,Central,Bachelor,Platinum Card
John Lopez,49,17287473.74,15,2.03,Male,West,Bachelor,Gold Card
Joseph Garcia,26,18481665.37,4,3.62,Female,Central,Bachelor,Gold Card
Jessica Brown,58,5087783.29,8,1.79,Female,Central,Bachelor,Silver Card
James Miller,52,7010402.59,1,3.26,Male,East,Master,Classic Card
Sarah Thomas,36,5813848.68,17,2.86,Male,Central,Diploma,Classic Card
Susan Martin,33,6167454.95,5,4.89,Male,East,Bachelor,Silver Card
Michael Jackson,20,17237343.41,8,3.43,Female,East,Bachelor,Gold Card
William Martinez,37,8646489.02,0,2.4,Female,Central,Bachelor,Classic Card
Thomas Brown,41,8294552.49,8,1.46,Female,West,Bachelor,Platinum Card
Sarah Johnson,50,6865725.55,24,1.6,Female,West,High School,Classic Card
Jessica Hernandez,41,13334204.69,15,1.9,Male,Central,Bachelor,Classic Card
Michael Jackson,28,9448196.87,12,2.0,Female,West,High School,Silver Card
Jessica Hernandez,25,15652244.08,8,4.4,Male,East,Bachelor,Classic Card
Mary Thomas,53,6494856.74,20,3.24,Female,East,Bachelor,Classic Card
Linda Rodriguez,55,16392428.11,12,3.09,Male,Central,Bachelor,Classic Card
Nancy Jackson,57,13263266.04,8,1.46,Male,West,High School,Gold Card
Sarah Davis,37,4942544.1,10,4.44,Male,West,Bachelor,Silver Card
Mary Miller,52,10046577.93,3,3.89,Female,East,Diploma,Silver Card
Michael Lopez,42,17679808.39,1,1.27,Male,Central,Master,Silver Card
Daniel Taylor,52,18690323.94,5,3.83,Male,West,Master,Classic Card
Daniel Williams,42,10916902.08,13,3.17,Female,Central,Doctorate,Platinum Card
Linda Hernandez,46,11174228.63,3,1.33,Male,West,Bachelor,Classic Card
John Miller,35,18613730.32,5,2.83,Female,East,Bachelor,Platinum Card
Michael Martinez,63,12980159.81,18,2.94,Female,East,High School,Silver Card
Charles Martin,35,3558393.39,5,1.66,Male,Central,Diploma,Platinum Card
Mary Johnson,19,18516740.87,1,4.78,Male,East,Bachelor,Classic Card
Mary Rodriguez,52,7219849.53,17,4.4,Female,West,Bachelor,Silver Card
Linda Rodriguez,33,12819743.22,12,3.68,Male,East,Master,Classic Card
Charles Garcia,58,5813726.4,8,2.85,Female,Central,High School,Classic Card
Karen Miller,53,3575945.72,22,2.65,Female,Central,Master,Silver Card
John Garcia,50,8295043.91,18,3.6,Female,Central,Bachelor,Classic Card
Mary Jones,21,16268427.03,12,3.18,Male,West,Bachelor,Silver Card
Daniel Smith,50,7718981.93,10,1.25,Female,West,High School,Classic Card
John Martin,31,6741652.64,0,3.05,Male,West,High School,Classic Card
Karen Williams,38,6615573.33,23,4.23,Male,West,Bachelor,Gold Card
John Brown,37,11757952.6,21,2.84,Male,West,Bachelor,Silver Card
Patricia Williams,25,19584202.37,6,1.21,Male,East,High School,Silver Card
Sarah Thomas,24,10802812.8,24,4.15,Female,West,Bachelor,Silver Card
John Jones,20,12474191.27,20,1.81,Male,West,Master,Gold Card
Susan Miller,34,17630744.3,14,2.03,Female,East,Master,Classic Card
James Martin,50,12096185.22,0,1.66,Female,West,Master,Silver Card
Linda Martin,29,6135868.81,11,2.32,Male,Central,Diploma,Platinum Card
Robert Smith,39,8093130.5,6,4.03,Female,West,Diploma,Gold Card
Jennifer Williams,39,8268927.75,14,3.08,Female,West,Bachelor,Silver Card
Thomas Martinez,63,9754407.96,20,1.82,Male,Central,Diploma,Silver Card
Sarah Thomas,47,10255411.39,18,4.51,Female,Central,High School,Gold Card
Mary Gonzalez,55,16596294.38,24,4.52,Female,Central,Diploma,Silver Card
Linda Williams,55,8939578.98,0,4.48,Female,Central,Diploma,Classic Card
Patricia Davis,62,10959941.08,16,1.96,Female,West,Diploma,Classic Card
Mary Martinez,25,13624591.78,16,2.8,Male,Central,Diploma,Gold Card
Karen Garcia,44,9421341.11,2,4.94,Female,Central,Diploma,Classic Card
Jennifer Thomas,44,17221601.83,11,4.09,Female,East,High School,Gold Card
Thomas Thomas,51,12986711.27,5,1.11,Female,Central,Bachelor,Classic Card
Elizabeth Martinez,38,7998759.55,10,1.26,Female,Central,Bachelor,Silver Card
James Moore,47,15139006.4,2,2.86,Male,East,Bachelor,Classic Card
Jennifer Garcia,50,11970011.41,7,4.64,Female,East,High School,Classic Card
Nancy Rodriguez,45,12085750.15,13,3.15,Male,West,Diploma,Platinum Card
Patricia Moore,64,11178495.12,13,2.99,Female,East,Bachelor,Gold Card
Mary Miller,50,11449203.13,9,1.42,Male,West,Bachelor,Silver Card
John Davis,22,16011056.78,1,3.63,Male,East,Bachelor,Silver Card
Charles Smith,36,4750685.15,13,4.29,Male,East,Diploma,Silver Card
Thomas Lopez,21,8684167.79,8,2.52,Male,West,Master,Silver Card
John Moore,52,4283557.18,2,4.1,Male,East,Diploma,Silver Card
Daniel Martin,34,15805185.75,20,4.86,Female,West,Bachelor,Classic Card
Charles Gonzalez,61,7629131.53,7,1.82,Female,East,Bachelor,Silver Card
Sarah Anderson,45,18256316.97,15,3.09,Female,Central,Bachelor,Gold Card
Daniel Taylor,47,11951833.93,1,2.15,Male,East,Diploma,Platinum Card
James Rodriguez,46,16612746.12,5,4.17,Female,West,Diploma,Classic Card
Charles Thomas,63,19641834.41,20,3.31,Male,East,Bachelor,Gold Card
Michael Lopez,23,17276410.61,24,3.54,Male,West,Diploma,Silver Card
Patricia Taylor,52,17738893.92,11,4.19,Female,West,High School,Silver Card
Patricia Garcia,58,9935736.42,4,2.58,Female,Central,Diploma,Classic Card
Daniel Garcia,54,12379284.12,1,4.66,Male,Central,Master,Silver Card
Charles Gonzalez,41,7316105.59,15,3.13,Male,West,High School,Classic Card
Joseph Rodriguez,46,6333922.69,4,1.63,Female,East,Doctorate,Classic Card
James Johnson,63,11593633.94,14,3.78,Female,West,Bachelor,Gold Card
Charles Jones,48,13115832.65,11,4.17,Female,West,Doctorate,Gold Card
John Martinez,52,8767611.18,3,2.27,Female,East,Master,Silver Card
John Garcia,50,12680539.8,14,4.43,Male,East,Bachelor,Platinum Card
Susan Thomas,38,18086828.2,10,4.62,Female,East,High School,Classic Card
John Lopez,49,12464266.94,15,2.11,Female,East,High School,Classic Card
David Wilson,40,15253822.64,22,4.93,Female,West,High School,Silver Card
Susan Miller,50,16690354.45,5,1.56,Male,West,Bachelor,Classic Card
Joseph Lopez,20,19808389.29,13,1.81,Male,Central,Diploma,Classic Card
Elizabeth Davis,35,13254355.84,17,1.74,Male,West,Diploma,Classic Card
Patricia Wilson,42,16716452.53,11,4.58,Male,East,Diploma,Classic Card
Sarah Gonzalez,59,19365038.42,10,3.62,Female,Central,Master,Gold Card
Mary Anderson,48,19054965.33,12,1.61,Male,East,High School,Classic Card
Linda Anderson,20,5398391.43,20,2.76,Female,West,High School,Silver Card
Robert Davis,57,9908669.24,22,3.46,Female,Central,High School,Classic Card
Jennifer Brown,63,8507831.04,10,1.33,Female,East,Master,Silver Card
William Miller,41,4477725.25,22,4.53,Female,Central,Bachelor,Classic Card
Daniel Davis,49,13765093.17,15,4.21,Male,Central,Diploma,Gold Card
David Jackson,64,15510378.42,14,3.02,Male,West,High School,Silver Card
Elizabeth Johnson,39,17418177.62,20,4.87,Male,East,Diploma,Classic Card
Nancy Johnson,40,5087207.12,14,2.67,Female,Central,High School,Silver Card
Susan Smith,19,17899549.29,24,4.94,Female,Central,Master,Classic Card
