Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level,Job,Joining_Date
James Johnson,55,16339360.49,17,1.15,Male,West,Master,Classic Card,Student,2018-12-29
Jennifer Davis,19,13869143.07,11,4.676051111946455,Female,West,Bachelor,Classic Card,Entrepreneur,2016-07-05
Linda Davis,38,16685759.35,7,4.872516493556827,Female,Central,Doctorate,Silver Card,Private Employee,2018-04-25
Robert Jackson,50,18353568.0,7,3.55,Female,Central,Master,Classic Card,Other,2020-05-29
Jennifer Miller,29,13493483.11,17,3.64,Male,West,Master,Classic Card,Freelancer,2015-11-10
Susan Brown,39,19667866.33,19,4.983579733652782,Female,West,Master,Gold Card,Entrepreneur,2020-03-15
Sarah Williams,61,13337493.44,14,3.55,Male,Central,Master,Gold Card,Student,2024-05-20
Thomas Hernandez,42,13822953.47,6,3.46,Female,East,Bachelor,Gold Card,Student,2015-12-02
Robert Jackson,44,12431865.35,10,1.27,Female,East,High School,Gold Card,Government Employee,2022-03-03
Mary Wilson,59,4547035.55,19,3.07,Male,Central,Bachelor,Silver Card,Government Employee,2024-04-11
Karen Gonzalez,45,15348749.56,15,1.6,Female,West,Bachelor,Gold Card,Private Employee,2023-08-24
Mary Martinez,33,12306587.22,3,3.95,Male,West,Diploma,Classic Card,Entrepreneur,2018-05-01
Daniel Lopez,32,10665477.61,5,4.568228352298495,Male,East,Diploma,Silver Card,Entrepreneur,2019-10-19
Mary Wilson,64,18478011.73,21,3.72,Male,East,Doctorate,Platinum Card,Other,2019-01-25
Joseph Anderson,61,8065310.68,2,4.890817160595178,Female,Central,Master,Classic Card,Other,2018-04-17
Jessica Miller,20,11901238.69,8,4.596367518327129,Female,East,Master,Classic Card,Other,2016-09-11
Karen Williams,54,14859911.82,9,4.663751789392391,Female,Central,Diploma,Silver Card,Government Employee,2022-06-08
Michael Jones,24,16540020.19,13,4.617877402564451,Male,East,High School,Classic Card,Entrepreneur,2021-11-30
Elizabeth Moore,38,10808895.74,10,4.958801207668935,Female,East,High School,Classic Card,Entrepreneur,2024-08-22
Daniel Anderson,26,17315554.06,17,1.05,Male,East,Diploma,Gold Card,Student,2023-04-22
Robert Martin,56,16071601.6,21,4.9090411620284335,Female,West,High School,Platinum Card,Government Employee,2023-09-22
Elizabeth Taylor,35,4126011.62,11,4.972591133348366,Male,West,High School,Silver Card,Freelancer,2019-10-02
Patricia Garcia,21,3779641.53,22,2.41,Male,West,Master,Classic Card,Government Employee,2015-09-04
John Moore,42,13553696.64,11,4.7121739622860055,Male,East,Bachelor,Classic Card,Freelancer,2018-03-08
Jennifer Williams,31,8906027.94,12,2.4,Female,Central,Diploma,Gold Card,Student,2021-08-22
William Jackson,26,6555223.45,24,4.731060123888715,Male,Central,High School,Silver Card,Private Employee,2021-10-21
Jennifer Miller,43,12854048.89,12,4.884361122644709,Male,Central,Bachelor,Classic Card,Entrepreneur,2015-07-04
Joseph Martin,19,8806574.58,18,4.635411678768345,Male,Central,High School,Silver Card,Student,2024-09-30
Elizabeth Williams,37,12133478.08,18,4.632898786041317,Male,West,Master,Classic Card,Entrepreneur,2024-05-20
Michael Martinez,45,10822025.7,22,1.39,Male,West,Diploma,Silver Card,Other,2015-03-28
Jennifer Miller,64,12941023.8,13,3.64,Male,East,Diploma,Gold Card,Private Employee,2015-10-21
Karen Taylor,24,9805108.31,3,4.806659158330114,Female,East,Diploma,Silver Card,Private Employee,2015-10-23
Mary Smith,61,14860348.75,12,4.791717302136837,Female,Central,High School,Silver Card,Student,2022-07-25
Robert Williams,25,6061143.63,7,1.08,Male,West,Bachelor,Classic Card,Private Employee,2018-01-04
William Jones,64,14840524.93,22,4.917933274251917,Female,Central,Bachelor,Gold Card,Freelancer,2018-05-16
Karen Wilson,52,9998240.64,20,4.587677048289873,Female,East,Bachelor,Silver Card,Private Employee,2015-12-11
Patricia Smith,31,17863399.28,22,4.7306937017412185,Male,East,High School,Classic Card,Entrepreneur,2020-08-18
James Hernandez,34,11759012.93,18,4.606790972448446,Male,Central,Bachelor,Silver Card,Entrepreneur,2016-08-10
Thomas Brown,53,19542875.94,11,4.996278898249948,Male,East,Bachelor,Classic Card,Entrepreneur,2018-12-25
Jennifer Garcia,57,13232901.72,17,2.53,Female,Central,Master,Gold Card,Entrepreneur,2019-05-22
Linda Thomas,21,6805434.12,5,4.801336259018044,Male,West,Diploma,Silver Card,Freelancer,2016-12-03
Jessica Lopez,19,16970440.83,17,1.49,Female,Central,Diploma,Platinum Card,Government Employee,2015-09-28
Charles Rodriguez,23,8866404.67,18,3.46,Male,West,Bachelor,Classic Card,Other,2019-01-22
William Lopez,59,8909526.65,21,4.1,Female,West,Bachelor,Gold Card,Student,2022-01-08
Jennifer Davis,21,3540679.59,4,3.58,Male,East,Bachelor,Silver Card,Entrepreneur,2020-05-04
Michael Hernandez,46,12328160.26,23,3.12,Male,East,Diploma,Gold Card,Private Employee,2020-09-17
William Davis,35,12085199.56,8,4.729780241436979,Female,East,Bachelor,Classic Card,Entrepreneur,2015-02-27
Michael Jackson,43,9051855.23,2,4.87,Female,Central,Master,Silver Card,Private Employee,2024-11-04
Linda Thomas,61,18201693.47,9,4.19,Female,Central,Bachelor,Gold Card,Other,2015-12-14
Nancy Davis,51,5188722.77,18,2.17,Female,East,Master,Classic Card,Other,2016-12-05
John Brown,27,8611691.73,2,4.899431236741554,Female,Central,Bachelor,Classic Card,Other,2019-03-08
Michael Martinez,53,8466907.0,21,4.785904245344073,Female,East,Master,Silver Card,Private Employee,2017-11-12
Jessica Hernandez,31,4568939.97,14,3.33,Male,Central,Master,Silver Card,Entrepreneur,2019-11-11
Jennifer Anderson,48,11179471.7,0,3.99,Female,West,Diploma,Classic Card,Other,2015-05-30
Mary Martin,32,14692340.19,6,4.25,Male,West,Master,Classic Card,Freelancer,2021-01-31
Susan Thomas,25,11698169.23,11,4.942791964346683,Male,East,High School,Classic Card,Private Employee,2021-10-30
David Jones,31,5668620.61,16,1.51,Female,Central,Master,Gold Card,Private Employee,2021-12-02
William Anderson,40,9413861.41,20,4.904726125513816,Male,Central,Bachelor,Silver Card,Entrepreneur,2024-01-19
Michael Anderson,57,3044115.41,23,4.71,Female,West,High School,Gold Card,Private Employee,2017-04-19
Robert Miller,38,17761118.82,19,1.9,Female,West,Bachelor,Platinum Card,Private Employee,2016-07-09
John Gonzalez,33,4436789.13,4,4.782234009173571,Male,East,Doctorate,Silver Card,Other,2015-08-13
John Taylor,62,13153727.4,3,2.73,Male,West,High School,Classic Card,Entrepreneur,2021-01-09
David Miller,35,19766368.93,11,2.76,Female,East,Bachelor,Classic Card,Other,2023-07-09
Karen Lopez,64,12122040.98,19,3.45,Female,West,Bachelor,Classic Card,Other,2017-10-01
Susan Rodriguez,41,18708709.9,23,4.897121133542347,Male,West,Master,Platinum Card,Entrepreneur,2021-06-06
Michael Moore,43,7013981.06,17,4.697891220364451,Male,Central,Diploma,Silver Card,Student,2017-09-25
Joseph Lopez,42,15919241.95,16,4.880920507123531,Male,West,High School,Classic Card,Other,2017-11-04
Linda Smith,62,12031517.82,18,4.746110863283537,Male,West,High School,Classic Card,Freelancer,2018-03-26
Karen Lopez,58,15248773.04,8,4.55,Female,East,Bachelor,Silver Card,Freelancer,2016-04-03
John Wilson,46,4059803.16,3,4.538358324099892,Female,West,Bachelor,Silver Card,Private Employee,2018-05-09
Mary Thomas,32,5511564.56,20,4.672400487581571,Female,East,Master,Classic Card,Freelancer,2024-09-30
Daniel Moore,62,5262987.79,1,4.26,Female,West,High School,Platinum Card,Private Employee,2016-08-18
Joseph Davis,18,14681813.59,3,4.633777545027506,Male,West,Bachelor,Silver Card,Student,2018-11-26
Robert Lopez,42,17355491.43,1,4.519560161257178,Male,East,High School,Classic Card,Entrepreneur,2022-07-18
Thomas Brown,24,15743475.94,14,4.68,Female,Central,High School,Gold Card,Entrepreneur,2019-01-09
Karen Davis,26,3518026.6,1,2.01,Female,East,Bachelor,Classic Card,Entrepreneur,2018-07-02
Nancy Anderson,41,17742654.68,3,4.02,Female,East,Bachelor,Platinum Card,Freelancer,2015-01-20
Joseph Taylor,18,9020493.4,5,4.636611930268652,Female,East,Bachelor,Platinum Card,Student,2020-04-26
Charles Martin,61,9751785.15,6,4.37,Female,Central,Master,Gold Card,Freelancer,2015-07-01
Nancy Smith,25,4782775.83,9,3.91,Female,West,Bachelor,Gold Card,Freelancer,2016-04-14
Joseph Gonzalez,41,15535888.5,18,4.61372318019241,Female,East,Doctorate,Classic Card,Student,2019-04-05
John Martin,28,6098825.93,18,4.721388745411867,Female,East,Master,Platinum Card,Student,2020-09-04
Thomas Anderson,34,12587406.56,21,4.515865281494458,Female,Central,Bachelor,Silver Card,Student,2024-02-19
Jessica Smith,25,17292069.76,11,4.556907015030969,Male,East,Master,Gold Card,Student,2019-04-29
Jessica Martinez,52,4516473.59,2,4.718590384581508,Female,West,Bachelor,Platinum Card,Entrepreneur,2016-09-25
Robert Taylor,52,12100704.59,12,4.75,Male,Central,High School,Platinum Card,Government Employee,2022-08-24
Elizabeth Hernandez,50,6964679.0,17,1.17,Male,West,Bachelor,Gold Card,Government Employee,2024-03-07
Patricia Jones,22,8829756.69,7,1.66,Female,West,High School,Classic Card,Student,2018-12-12
John Lopez,59,11057489.0,20,1.53,Female,Central,Bachelor,Platinum Card,Government Employee,2019-11-11
Linda Martin,56,9036773.16,14,3.9,Male,East,Bachelor,Silver Card,Government Employee,2019-11-12
Susan Rodriguez,58,14029988.28,0,4.27,Male,West,High School,Platinum Card,Student,2023-10-08
Susan Williams,45,11152895.73,2,1.85,Female,West,High School,Silver Card,Government Employee,2024-11-17
Susan Brown,24,12931391.24,7,3.02,Male,West,Master,Classic Card,Freelancer,2019-02-08
Karen Rodriguez,26,15525982.08,3,4.36,Female,West,Bachelor,Classic Card,Private Employee,2024-07-12
Charles Martin,25,12481618.52,15,4.538642443647901,Female,Central,High School,Silver Card,Private Employee,2021-02-05
James Taylor,29,12971102.39,22,4.832623216081455,Female,Central,Bachelor,Gold Card,Student,2023-06-14
Joseph Jones,51,12595795.22,9,3.36,Male,West,Bachelor,Classic Card,Entrepreneur,2024-09-15
William Wilson,50,9439134.64,11,3.03,Male,East,Bachelor,Silver Card,Student,2022-01-04
David Lopez,40,8736596.18,13,4.608382422467394,Female,West,Doctorate,Classic Card,Entrepreneur,2023-12-30
David Gonzalez,41,18294005.75,13,4.77922362970598,Male,East,Bachelor,Gold Card,Private Employee,2017-02-27
Michael Moore,54,13328438.78,1,4.639867659603318,Male,West,Diploma,Silver Card,Student,2022-01-18
James Williams,52,7154003.64,22,4.983825062618896,Male,East,Master,Classic Card,Other,2020-12-02
Mary Gonzalez,61,11470210.86,4,3.55,Male,West,Master,Classic Card,Freelancer,2020-07-06
Daniel Hernandez,57,8615924.18,4,4.04,Male,East,High School,Classic Card,Government Employee,2016-09-15
Elizabeth Jones,39,18872761.0,5,4.580598293582493,Male,West,High School,Silver Card,Entrepreneur,2017-08-08
Linda Lopez,44,3128084.17,12,2.85,Male,West,High School,Classic Card,Other,2024-02-11
Jessica Hernandez,52,6830657.56,8,4.515227368616205,Female,East,Bachelor,Classic Card,Government Employee,2024-06-03
Charles Brown,18,9211065.93,21,1.99,Male,Central,Bachelor,Platinum Card,Government Employee,2015-04-29
Nancy Williams,52,11292766.61,14,4.609498118606521,Male,East,Bachelor,Gold Card,Student,2023-04-29
Karen Gonzalez,54,17463897.8,13,4.617145121310899,Male,Central,Master,Silver Card,Government Employee,2018-03-29
Robert Taylor,64,4494089.62,23,4.74187412017197,Male,West,Bachelor,Platinum Card,Freelancer,2020-11-08
Patricia Hernandez,31,16699703.07,6,2.61,Male,East,High School,Classic Card,Other,2017-12-17
Susan Taylor,20,3946109.32,24,4.2,Male,East,Diploma,Silver Card,Government Employee,2020-07-03
William Martinez,18,17319338.6,19,1.82,Male,East,Diploma,Silver Card,Student,2023-03-25
David Gonzalez,22,3877803.12,1,4.840793478977618,Male,Central,Diploma,Silver Card,Freelancer,2016-07-18
Susan Taylor,43,3310122.18,6,3.93,Female,Central,Bachelor,Classic Card,Private Employee,2015-10-26
Patricia Brown,31,14848344.86,5,3.46,Male,West,Master,Silver Card,Other,2017-11-19
Robert Hernandez,56,19953344.09,16,1.75,Male,Central,Diploma,Silver Card,Government Employee,2024-08-01
Daniel Moore,44,18242374.47,24,4.538636232825211,Male,Central,Bachelor,Gold Card,Student,2020-06-15
James Garcia,26,12791973.1,24,4.998218742466465,Male,West,Bachelor,Classic Card,Private Employee,2015-01-09
Jessica Johnson,32,18595725.42,1,4.977114481509741,Female,East,Diploma,Classic Card,Private Employee,2015-06-02
James Davis,32,3090100.11,2,1.02,Female,East,High School,Classic Card,Entrepreneur,2018-01-07
William Johnson,43,19576141.77,4,4.04,Female,West,Bachelor,Classic Card,Freelancer,2015-04-26
William Taylor,59,11342729.25,4,1.14,Female,East,High School,Silver Card,Government Employee,2023-12-16
Patricia Anderson,30,15289233.64,0,4.801958590607327,Female,Central,Master,Classic Card,Student,2015-08-21
Joseph Brown,49,16954645.04,7,4.581474012794864,Female,West,High School,Gold Card,Entrepreneur,2018-07-29
Susan Taylor,56,15213773.6,11,4.718909128467282,Female,West,Diploma,Classic Card,Freelancer,2023-04-27
Linda Davis,49,12095624.44,23,2.47,Female,West,Bachelor,Classic Card,Entrepreneur,2023-12-02
Charles Williams,21,11102531.23,3,4.702289375755523,Female,East,Doctorate,Silver Card,Other,2020-09-22
John Miller,47,17255903.5,12,4.598111443610283,Female,West,High School,Classic Card,Freelancer,2022-12-22
David Taylor,54,6486318.52,22,2.22,Female,West,High School,Silver Card,Freelancer,2021-02-25
Mary Johnson,40,19455899.13,14,4.871940469551707,Female,West,High School,Silver Card,Government Employee,2016-11-06
Thomas Anderson,56,15086192.14,10,4.99,Female,East,High School,Classic Card,Freelancer,2018-12-25
Linda Jones,62,6391617.76,9,2.47,Female,Central,High School,Classic Card,Entrepreneur,2019-08-25
John Thomas,32,15516202.12,2,2.79,Female,West,Bachelor,Classic Card,Freelancer,2016-05-24
Nancy Jackson,60,12007280.39,21,4.627198495487425,Female,Central,High School,Classic Card,Government Employee,2015-06-06
Patricia Miller,46,15022911.63,13,4.54,Male,East,High School,Classic Card,Government Employee,2015-11-29
Joseph Lopez,53,16052251.52,15,3.37,Female,East,Master,Classic Card,Other,2021-10-02
Robert Miller,30,4483933.05,9,2.57,Male,East,Diploma,Classic Card,Entrepreneur,2016-06-16
William Martin,49,11603767.26,9,2.65,Female,East,Diploma,Silver Card,Private Employee,2022-07-08
Jennifer Jones,24,18844243.82,11,3.78,Female,Central,Diploma,Silver Card,Private Employee,2023-03-31
Charles Hernandez,39,8450917.27,8,4.921395311517305,Male,West,Doctorate,Silver Card,Freelancer,2021-12-16
Jennifer Anderson,45,13096012.66,0,3.48,Female,East,High School,Classic Card,Other,2021-06-23
Linda Taylor,19,9276918.19,4,2.42,Male,East,Master,Classic Card,Student,2023-02-11
Daniel Jackson,59,10722555.53,19,4.906016737016143,Male,Central,Bachelor,Gold Card,Freelancer,2020-06-24
Joseph Brown,62,12326253.0,7,1.37,Male,Central,High School,Silver Card,Other,2020-10-26
Susan Johnson,23,12331673.66,10,3.35,Female,East,Doctorate,Gold Card,Entrepreneur,2023-08-06
William Martin,45,6429417.86,11,2.92,Female,West,Diploma,Classic Card,Entrepreneur,2018-11-23
Joseph Martin,45,14637716.31,0,4.512235582156446,Female,West,High School,Silver Card,Entrepreneur,2015-05-27
Thomas Johnson,61,4493757.89,24,1.26,Male,East,Master,Silver Card,Entrepreneur,2023-10-31
Daniel Hernandez,61,5360021.15,21,3.32,Male,Central,Bachelor,Classic Card,Entrepreneur,2015-04-26
Susan Smith,37,3046085.29,19,4.92959231695894,Female,East,Bachelor,Silver Card,Other,2018-12-18
Linda Martin,47,4983833.09,24,3.24,Female,East,High School,Silver Card,Other,2020-08-17
Nancy Martinez,28,11043825.42,10,3.41,Female,Central,Bachelor,Classic Card,Government Employee,2017-03-29
Patricia Jackson,45,13303731.98,4,3.71,Female,East,Bachelor,Classic Card,Private Employee,2021-01-01
Robert Miller,42,16502920.65,14,4.636725608728588,Female,East,Diploma,Gold Card,Entrepreneur,2020-01-23
James Miller,56,4813887.25,4,2.08,Male,East,Diploma,Platinum Card,Student,2016-03-27
Robert Williams,50,17462366.82,11,4.888540680233668,Male,Central,High School,Classic Card,Other,2018-03-06
Elizabeth Lopez,18,15681566.93,4,2.99,Male,West,High School,Classic Card,Student,2019-11-08
Karen Anderson,44,9944810.98,16,4.91772130288849,Female,West,Master,Classic Card,Student,2019-03-22
Mary Hernandez,30,18859947.14,16,4.929608595305441,Male,Central,Diploma,Silver Card,Student,2018-08-30
Thomas Davis,58,19845801.1,23,2.34,Male,West,Doctorate,Classic Card,Government Employee,2017-01-28
Daniel Brown,20,6485030.77,11,4.14,Male,East,Diploma,Platinum Card,Other,2023-01-07
Karen Johnson,56,9446885.94,23,4.673457638459649,Male,West,Bachelor,Classic Card,Student,2022-12-27
Susan Garcia,23,18749640.2,14,4.15,Male,East,Diploma,Classic Card,Entrepreneur,2019-07-18
Nancy Gonzalez,25,15267141.36,14,4.7577252284037925,Female,West,Diploma,Silver Card,Freelancer,2020-08-27
Jennifer Martin,44,3817608.95,5,2.76,Male,Central,High School,Gold Card,Student,2020-08-01
Sarah Smith,26,16285746.19,11,4.54065012573206,Female,West,Diploma,Silver Card,Government Employee,2023-06-06
John Rodriguez,54,17074995.08,19,4.634149867381413,Female,West,Bachelor,Silver Card,Other,2023-11-12
John Williams,50,15758532.72,17,2.74,Female,West,Doctorate,Platinum Card,Government Employee,2016-09-22
Nancy Brown,59,16592131.23,13,4.944802928276895,Female,Central,Bachelor,Classic Card,Student,2020-03-14
James Hernandez,61,17027255.5,1,4.611236441578769,Female,West,High School,Gold Card,Other,2024-03-21
Jennifer Taylor,41,6168884.78,8,4.8940871589238215,Male,Central,High School,Classic Card,Freelancer,2016-01-17
James Smith,32,7006759.68,4,3.94,Male,East,High School,Gold Card,Student,2024-03-11
John Lopez,49,13773895.58,19,4.575286483156381,Female,West,Bachelor,Silver Card,Government Employee,2015-11-20
Karen Smith,49,18433724.22,0,4.73,Female,Central,Bachelor,Classic Card,Private Employee,2022-09-14
David Rodriguez,41,8375341.9,22,3.57,Female,Central,Master,Gold Card,Entrepreneur,2022-04-28
Robert Rodriguez,58,13001213.49,2,2.68,Male,West,High School,Classic Card,Government Employee,2024-03-16
Charles Lopez,29,14610695.08,5,3.54,Female,East,Bachelor,Classic Card,Other,2015-12-08
Elizabeth Taylor,56,10683126.22,4,4.704588687742911,Male,Central,Bachelor,Silver Card,Student,2015-10-03
Sarah Martin,19,15134301.73,20,1.47,Female,West,Bachelor,Classic Card,Entrepreneur,2020-05-11
Mary Garcia,20,18294346.57,4,4.659509279814813,Male,East,Bachelor,Silver Card,Student,2016-03-05
Thomas Brown,54,13609726.25,0,4.36,Female,Central,Bachelor,Classic Card,Other,2019-10-26
Daniel Thomas,34,12176278.05,16,2.54,Male,Central,Bachelor,Classic Card,Student,2018-08-05
Nancy Rodriguez,19,10458659.48,18,3.29,Female,East,High School,Classic Card,Private Employee,2023-01-04
David Martin,19,12817266.61,13,4.551941881483967,Male,East,Bachelor,Classic Card,Entrepreneur,2021-03-08
Charles Johnson,45,9041161.68,11,1.74,Male,West,High School,Silver Card,Entrepreneur,2024-10-08
Patricia Smith,40,9655195.87,9,2.45,Male,West,Bachelor,Gold Card,Other,2024-08-04
Linda Wilson,54,12041577.15,19,2.34,Male,Central,Diploma,Platinum Card,Private Employee,2017-10-05
John Martin,49,4132524.91,20,4.588720445405994,Male,East,Bachelor,Gold Card,Government Employee,2015-09-25
James Martin,50,6893431.65,17,1.1,Male,East,Master,Classic Card,Student,2015-09-29
John Garcia,18,12228438.28,23,4.33,Male,East,Master,Silver Card,Freelancer,2021-01-10
John Martinez,36,10335978.43,10,4.96300853583772,Female,Central,Master,Classic Card,Student,2017-09-19
John Gonzalez,19,8657868.36,1,4.73044331968083,Female,East,Bachelor,Classic Card,Student,2019-06-01
Joseph Garcia,61,15419335.33,24,2.19,Female,East,Bachelor,Silver Card,Government Employee,2024-02-17
James Taylor,43,14793199.33,17,4.947053479006812,Female,Central,Bachelor,Classic Card,Student,2020-10-14
Mary Hernandez,49,5834422.92,24,4.593016516452715,Female,West,Master,Classic Card,Private Employee,2019-06-20
Susan Johnson,23,17936694.96,6,2.72,Male,West,Diploma,Platinum Card,Private Employee,2015-10-18
Jessica Hernandez,49,11422201.65,23,4.49,Male,Central,Doctorate,Silver Card,Entrepreneur,2023-08-18
Nancy Moore,21,15604835.49,14,4.37,Male,East,Master,Silver Card,Other,2021-01-05
Sarah Johnson,28,12743564.44,10,1.74,Male,Central,Bachelor,Classic Card,Freelancer,2022-10-10
Thomas Hernandez,34,19960774.47,17,4.938671465826907,Male,West,Diploma,Classic Card,Student,2017-06-16
Thomas Davis,55,15790853.04,22,2.83,Female,West,High School,Gold Card,Student,2024-01-22
Karen Davis,41,15018667.84,11,4.663305138657045,Female,Central,Master,Classic Card,Government Employee,2016-04-13
Michael Moore,22,16235722.96,5,1.53,Female,Central,High School,Silver Card,Other,2020-04-09
David Hernandez,51,5433175.75,19,1.32,Female,West,Master,Classic Card,Private Employee,2016-04-16
Joseph Johnson,23,6477258.08,22,4.952787023960672,Male,Central,Bachelor,Silver Card,Freelancer,2021-08-31
Elizabeth Miller,39,15139089.4,12,4.7936027918861885,Male,West,Diploma,Classic Card,Entrepreneur,2016-11-11
William Jones,28,11397685.28,19,4.603817125811528,Male,Central,Master,Gold Card,Private Employee,2022-01-20
Michael Taylor,33,15828799.96,15,4.813604886238636,Female,Central,Bachelor,Gold Card,Other,2015-07-11
Elizabeth Martin,50,4749572.52,17,4.06,Male,Central,Bachelor,Gold Card,Entrepreneur,2017-03-08
William Wilson,26,12120182.98,9,1.64,Female,West,Bachelor,Classic Card,Government Employee,2020-02-22
Thomas Martin,23,9439966.61,22,4.674957540908655,Male,Central,Diploma,Gold Card,Government Employee,2020-03-28
Linda Moore,33,10769003.73,7,4.7918967736017,Male,West,Bachelor,Silver Card,Student,2024-03-13
Thomas Martinez,46,13267283.83,17,4.01,Female,West,Diploma,Classic Card,Other,2016-10-23
David Moore,20,11538901.91,20,3.63,Male,Central,Master,Silver Card,Freelancer,2020-04-14
Karen Taylor,37,12177630.83,0,4.83,Male,Central,Master,Classic Card,Entrepreneur,2017-05-21
Sarah Miller,53,11268077.19,22,4.519455472277021,Female,West,Diploma,Classic Card,Private Employee,2018-04-26
Elizabeth Davis,36,9952238.01,7,1.23,Male,West,Bachelor,Gold Card,Other,2021-12-29
Joseph Anderson,43,16121993.67,5,2.13,Female,East,Bachelor,Classic Card,Other,2021-10-26
Nancy Gonzalez,20,3207452.23,4,2.05,Male,West,Diploma,Silver Card,Government Employee,2024-06-27
Patricia Johnson,36,13173525.92,14,4.508920830151497,Male,East,Doctorate,Classic Card,Student,2019-06-14
Daniel Jones,37,12613641.9,21,4.684946011157809,Male,East,High School,Gold Card,Student,2020-12-13
Charles Moore,49,15175044.27,14,4.596149895620303,Male,East,Diploma,Platinum Card,Entrepreneur,2021-09-19
Joseph Davis,24,13183499.2,1,2.09,Male,Central,Bachelor,Gold Card,Government Employee,2015-07-18
James Lopez,58,17055580.07,0,4.578705247624249,Male,Central,Bachelor,Classic Card,Other,2019-02-11
Mary Davis,50,19304271.51,22,2.8,Male,West,Bachelor,Classic Card,Freelancer,2024-10-09
Elizabeth Martinez,57,8822912.37,22,4.11,Male,East,Bachelor,Silver Card,Government Employee,2018-06-14
Nancy Martinez,56,6864966.71,10,1.26,Female,Central,Bachelor,Classic Card,Entrepreneur,2024-06-05
Nancy Miller,35,10201146.66,9,4.504842180931632,Female,Central,Bachelor,Classic Card,Entrepreneur,2023-12-09
Jennifer Taylor,57,7894803.48,17,4.567206352218366,Male,Central,High School,Silver Card,Government Employee,2019-12-23
Susan Smith,18,13454154.47,17,4.502565941299267,Male,Central,Diploma,Silver Card,Entrepreneur,2018-11-30
Sarah Martinez,28,18501490.95,16,4.63,Female,Central,High School,Platinum Card,Government Employee,2023-07-05
John Taylor,45,5364975.3,7,1.56,Male,East,Diploma,Classic Card,Private Employee,2017-11-07
Charles Taylor,42,4713508.25,14,3.13,Male,East,Bachelor,Classic Card,Government Employee,2022-05-19
James Davis,40,7352264.04,7,2.64,Female,East,High School,Classic Card,Government Employee,2024-08-08
John Wilson,48,15343624.96,16,4.685230921147586,Male,East,Diploma,Platinum Card,Entrepreneur,2021-08-15
Patricia Moore,47,13080369.39,11,4.6,Male,West,High School,Gold Card,Entrepreneur,2015-01-16
Karen Gonzalez,59,4737615.29,7,1.09,Female,East,Master,Gold Card,Student,2018-02-25
Linda Lopez,52,18618758.88,24,4.83191914258996,Male,Central,Master,Platinum Card,Student,2023-08-28
Joseph Taylor,24,16431438.83,13,4.7034008491787445,Male,East,Bachelor,Silver Card,Private Employee,2018-06-09
Robert Miller,33,3391384.28,3,3.24,Female,West,Master,Silver Card,Student,2018-07-19
Elizabeth Gonzalez,43,14073242.59,0,4.75,Male,Central,Bachelor,Classic Card,Government Employee,2015-02-09
David Wilson,19,16111193.36,0,4.5009095802716255,Female,East,Bachelor,Silver Card,Entrepreneur,2015-02-07
William Brown,18,9365401.29,18,2.68,Male,East,High School,Silver Card,Student,2020-12-15
